"Id","CreationDate","PostId","RelatedPostId","LinkTypeId"
"7533","2017-08-27T20:18:50.073","2686","2615","1"
"7554","2017-08-27T21:00:18.523","2651","2642","1"
"7640","2017-08-28T06:38:37.793","2723","2719","1"
"7662","2017-08-28T07:04:13.880","2723","2719","3"
"7741","2017-08-28T11:58:40.070","2751","1556","1"
"7832","2017-08-28T14:15:52.903","2769","626","1"
"7940","2017-08-28T19:36:52.437","2750","53","1"
"7982","2017-08-29T05:04:48.210","2833","83","1"
"8003","2017-08-29T08:06:28.457","429","766","1"
"8008","2017-08-29T08:21:21.460","2686","2699","1"
"8131","2017-08-29T17:28:28.810","2902","370","1"
"8434","2017-08-30T19:11:00.610","3002","591","1"
"8514","2017-08-31T04:33:47.373","3039","718","1"
"8515","2017-08-31T04:33:47.373","3039","924","1"
"8516","2017-08-31T04:33:47.373","3039","583","1"
"8596","2017-08-31T10:42:15.557","3066","869","1"
"8613","2017-08-31T11:54:25.103","3060","193","1"
"8716","2017-08-31T16:47:06.717","3086","2699","1"
"8814","2017-08-31T18:53:01.453","3092","3075","1"
"8938","2017-09-01T10:45:18.990","3066","869","3"
"9032","2017-09-01T15:20:52.797","3144","875","1"
"9095","2017-09-01T19:19:01.643","3173","2951","1"
"9173","2017-09-02T17:03:10.837","3189","86","1"
"9431","2017-09-04T22:01:44.847","3294","309","1"
"9442","2017-09-04T22:34:54.270","3294","1057","1"
"9644","2017-09-06T08:06:59.850","3372","1804","1"
"9645","2017-09-06T08:06:59.850","3372","1960","1"
"9646","2017-09-06T08:14:11.020","3372","1804","3"
"9718","2017-09-06T15:45:21.520","3404","31","1"
"9754","2017-09-06T16:34:19.213","3404","31","3"
"9847","2017-09-07T05:42:23.637","3439","16","1"
"9848","2017-09-07T05:42:23.637","3439","161","1"
"9883","2017-09-07T09:59:47.437","3449","3086","1"
"9915","2017-09-07T11:40:35.077","3457","1539","1"
"9954","2017-09-07T15:35:37.947","3475","1894","1"
"10018","2017-09-07T19:22:35.840","3497","3457","1"
"10053","2017-09-07T22:13:27.093","3512","3017","1"
"10056","2017-09-07T22:33:55.567","3512","2929","1"
"10060","2017-09-08T01:29:07.217","3497","3457","3"
"10162","2017-09-08T10:17:54.917","3539","391","1"
"10163","2017-09-08T10:18:19.257","3539","975","1"
"10231","2017-09-08T13:31:46.233","3560","259","1"
"10564","2017-09-09T20:07:28.167","3636","3429","1"
"10641","2017-09-10T04:11:52.003","3652","1696","1"
"10705","2017-09-11T04:38:12.370","3680","6","1"
"10823","2017-09-11T17:29:33.823","3728","166","1"
"10965","2017-09-12T08:09:30.327","3755","3750","1"
"10966","2017-09-12T10:00:15.617","1722","1804","1"
"10967","2017-09-12T10:02:25.907","3751","364","1"
"10968","2017-09-12T10:02:25.907","3751","1804","1"
"11033","2017-09-12T11:14:53.073","3755","3750","3"
"11116","2017-09-12T21:12:52.770","3792","3457","1"
"11179","2017-09-13T09:03:25.180","3762","3253","1"
"11216","2017-09-13T15:12:44.827","3832","3348","1"
"11221","2017-09-13T15:16:53.493","3822","2463","1"
"11222","2017-09-13T15:16:53.493","3822","1585","1"
"11233","2017-09-13T15:53:16.720","3832","577","1"
"11254","2017-09-13T17:26:24.993","3840","2632","1"
"11286","2017-09-14T02:37:51.850","3863","3833","1"
"11318","2017-09-14T06:38:58.933","3874","3253","1"
"11330","2017-09-14T09:32:40.530","3680","3611","1"
"11379","2017-09-14T14:19:42.253","3893","3762","1"
"11380","2017-09-14T14:19:46.510","3893","3253","1"
"11393","2017-09-14T15:00:22.560","3893","3874","1"
"11404","2017-09-14T15:55:20.860","3893","3253","3"
"11421","2017-09-14T21:56:23.327","3932","3933","1"
"11422","2017-09-14T21:56:48.740","3933","3932","1"
"11594","2017-09-15T15:31:32.280","3988","3416","1"
"11714","2017-09-15T21:26:57.257","4015","2632","1"
"11772","2017-09-16T10:53:59.463","4045","1139","1"
"11867","2017-09-17T02:06:54.570","4092","4009","1"
"11868","2017-09-17T02:06:54.570","4092","3560","1"
"11893","2017-09-17T07:51:43.440","3952","221","1"
"12083","2017-09-18T05:17:48.520","4133","4129","1"
"12086","2017-09-18T09:17:17.930","4100","975","1"
"12270","2017-09-19T08:54:40.600","4212","3253","1"
"12300","2017-09-19T10:48:18.483","4218","4100","1"
"12307","2017-09-19T10:54:36.257","4218","4100","3"
"12308","2017-09-19T12:32:07.673","4100","975","3"
"12383","2017-09-19T20:27:55.260","4252","2525","1"
"12699","2017-09-21T13:03:46.490","4365","3475","1"
"12702","2017-09-21T13:09:01.937","4365","2874","1"
"13272","2017-09-21T15:35:07.277","4381","2958","1"
"13360","2017-09-21T19:47:52.737","4401","2776","1"
"13430","2017-09-22T07:02:22.673","4365","3636","1"
"13468","2017-09-22T10:36:39.073","4443","3475","1"
"13830","2017-09-24T22:07:00.890","4531","1539","1"
"13831","2017-09-24T22:07:00.890","4531","3457","1"
"13865","2017-09-25T06:17:22.090","4531","3457","3"
"13996","2017-09-25T16:36:43.810","4573","4425","1"
"14160","2017-09-26T15:05:23.533","4610","3223","1"
"14206","2017-09-26T16:50:15.970","4504","3223","1"
"14247","2017-09-26T18:22:07.273","4618","4298","1"
"14268","2017-09-26T20:18:21.277","4633","4156","1"
"14269","2017-09-26T20:34:21.277","4633","4156","3"
"14463","2017-09-28T19:42:33.600","4703","4664","1"
"14643","2017-09-29T12:02:02.593","4734","3573","1"
"14662","2017-09-29T16:35:46.180","4734","1261","1"
"14727","2017-09-30T10:35:58.183","4772","1948","1"
"14901","2017-10-01T19:42:36.613","4776","3654","1"
"14921","2017-10-01T21:33:20.273","4803","4592","1"
"14923","2017-10-01T22:09:27.343","4804","4225","1"
"14966","2017-10-02T05:48:21.647","4812","3141","1"
"15094","2017-10-02T15:37:32.290","4796","1700","1"
"15136","2017-10-02T18:38:53.517","4852","2536","1"
"15645","2017-10-03T20:58:08.067","4937","4275","1"
"15962","2017-10-05T02:02:08.283","4992","4275","1"
"16195","2017-10-06T07:39:59.503","5050","4632","1"
"16418","2017-10-07T17:05:33.030","5050","3573","1"
"16683","2017-10-09T07:01:05.573","5149","2944","1"
"16696","2017-10-09T08:21:01.967","5143","4504","1"
"16714","2017-10-09T09:58:17.303","5143","2115","1"
"16796","2017-10-10T06:08:26.457","5174","4872","1"
"17056","2017-10-11T15:05:46.853","5224","4776","1"
"17057","2017-10-11T15:39:04.607","5224","4131","1"
"17058","2017-10-11T15:39:04.607","5224","1986","1"
"17059","2017-10-11T15:39:04.607","5224","2115","1"
"17270","2017-10-12T11:49:08.860","5274","3639","1"
"17297","2017-10-12T14:06:13.393","5294","5247","1"
"17632","2017-10-14T19:38:32.323","5367","1730","1"
"17665","2017-10-15T09:32:53.773","5388","3884","1"
"17821","2017-10-16T10:43:38.830","5420","1556","1"
"17822","2017-10-16T10:43:38.830","5420","1911","1"
"17980","2017-10-17T06:18:53.317","5391","683","1"
"17987","2017-10-17T10:37:23.253","5435","5391","1"
"18011","2017-10-17T13:14:30.743","5486","5391","1"
"18025","2017-10-17T13:49:35.210","5488","5481","1"
"18072","2017-10-17T15:24:37.380","5488","3002","1"
"18330","2017-10-18T18:33:32.250","5553","1057","1"
"18396","2017-10-19T02:50:14.107","5514","56","1"
"18410","2017-10-19T08:44:31.387","5626","869","1"
"18446","2017-10-19T13:53:49.037","5638","663","1"
"18504","2017-10-19T20:35:34.743","5661","3348","1"
"18505","2017-10-19T20:37:17.113","5661","3832","1"
"18506","2017-10-19T20:37:17.113","5661","577","1"
"18524","2017-10-20T01:30:07.250","5661","5668","1"
"18532","2017-10-20T05:22:21.530","5502","4269","1"
"18730","2017-10-21T11:37:29.357","5661","3348","3"
"18800","2017-10-22T01:21:32.830","5739","4716","1"
"19011","2017-10-23T11:36:02.643","5781","3418","1"
"19038","2017-10-23T13:51:30.360","5781","4951","1"
"19067","2017-10-23T16:05:23.473","5804","2632","1"
"19078","2017-10-23T16:20:50.110","5804","3475","1"
"19148","2017-10-24T09:40:44.273","5798","5571","1"
"19172","2017-10-24T11:45:22.210","5781","4951","3"
"19222","2017-10-24T18:23:52.523","5831","3075","1"
"19295","2017-10-25T08:32:51.080","5831","3075","3"
"20046","2017-10-27T13:53:40.843","5931","4143","1"
"20134","2017-10-27T22:00:12.830","5945","4143","1"
"20135","2017-10-27T22:19:54.463","5945","4716","1"
"20141","2017-10-27T22:45:04.610","5945","370","1"
"20152","2017-10-27T23:14:30.570","5945","4716","3"
"20251","2017-10-28T14:35:36.017","5954","5727","1"
"20269","2017-10-28T15:54:38.940","5954","1199","1"
"20364","2017-10-28T20:27:38.957","5971","1156","1"
"20703","2017-10-30T11:20:13.527","5999","3297","1"
"20837","2017-10-30T21:38:44.137","6005","4842","1"
"21221","2017-11-01T15:55:52.630","6109","5222","1"
"21338","2017-11-02T12:28:39.283","6160","3223","1"
"21471","2017-11-02T17:37:59.767","6191","3833","1"
"21479","2017-11-02T18:38:42.733","6136","4092","1"
"21480","2017-11-02T19:02:17.733","6181","5307","1"
"21529","2017-11-03T04:04:08.443","6160","249","1"
"21659","2017-11-03T15:45:35.400","1556","366","1"
"21680","2017-11-03T18:30:48.283","6260","1819","1"
"22103","2017-11-05T19:41:35.077","6321","4852","1"
"22129","2017-11-05T21:47:04.517","6321","4852","3"
"22210","2017-11-06T11:31:54.010","6346","2498","1"
"22211","2017-11-06T16:58:54.367","6353","6268","1"
"22517","2017-11-07T11:24:03.177","6346","5421","1"
"22543","2017-11-07T13:30:17.497","6392","6287","1"
"22937","2017-11-08T12:07:18.687","6449","1819","1"
"23658","2017-11-12T00:52:05.377","6658","6","1"
"23659","2017-11-12T00:52:05.377","6658","221","1"
"23779","2017-11-12T16:44:43.857","6667","366","1"
"23780","2017-11-12T16:44:43.857","6667","2150","1"
"23781","2017-11-12T16:44:43.857","6667","3095","1"
"23797","2017-11-13T07:50:56.940","6692","5850","1"
"23921","2017-11-13T17:41:42.703","6728","4100","1"
"24011","2017-11-14T12:05:35.367","6758","1671","1"
"24187","2017-11-14T14:30:50.530","6762","1199","1"
"24226","2017-11-14T16:32:18.227","6764","6732","1"
"24372","2017-11-15T14:40:46.207","6790","5639","1"
"24592","2017-11-16T12:08:56.530","6831","1633","1"
"24675","2017-11-17T02:28:49.857","6880","3938","1"
"24960","2017-11-18T13:03:39.320","6953","6449","1"
"25287","2017-11-20T05:55:58.760","6979","5873","1"
"26094","2017-11-22T12:48:40.030","7087","6046","1"
"26099","2017-11-22T13:14:59.793","7087","4233","1"
"26142","2017-11-22T17:09:38.440","7100","4275","1"
"26143","2017-11-22T17:25:15.827","7116","6916","1"
"26303","2017-11-23T13:44:49.990","7160","4842","1"
"26317","2017-11-23T13:51:10.803","7160","4776","1"
"26620","2017-11-24T18:18:39.410","7207","7185","1"
"26653","2017-11-24T23:21:42.020","7218","869","1"
"26654","2017-11-25T00:06:01.793","7218","869","3"
"27489","2017-11-29T16:02:15.987","7400","637","1"
"27606","2017-11-30T02:58:07.910","7430","7275","1"
"27609","2017-11-30T07:32:25.280","7337","6753","1"
"27620","2017-11-30T09:46:48.673","7439","7084","1"
"27693","2017-11-30T13:00:38.660","7439","3573","1"
"28276","2017-12-02T14:04:53.870","7507","2033","1"
"28634","2017-12-04T03:34:44.653","7521","1521","1"
"28635","2017-12-04T03:58:42.470","7519","3682","1"
"28709","2017-12-04T13:21:27.167","7512","951","1"
"28790","2017-12-04T18:11:12.520","7574","3914","1"
"28884","2017-12-05T02:51:04.400","7624","7034","1"
"29236","2017-12-06T14:33:21.377","7707","7539","1"
"29586","2017-12-07T18:24:44.857","7808","7699","1"
"29597","2017-12-07T18:25:51.873","7699","7808","1"
"29912","2017-12-09T16:18:53.933","7832","1","1"
"30298","2017-12-11T12:16:01.437","7905","2883","1"
"30392","2017-12-11T19:13:54.460","7921","7832","1"
"30402","2017-12-11T19:22:50.447","7937","5315","1"
"30403","2017-12-11T19:23:13.617","7937","4842","1"
"30913","2017-12-14T06:32:44.503","869","3066","1"
"31044","2017-12-14T15:15:39.860","8107","8057","1"
"31124","2017-12-14T19:18:05.250","8123","1819","1"
"31194","2017-12-15T01:29:16.457","8150","7337","1"
"31264","2017-12-15T07:35:20.833","8156","6672","1"
"31499","2017-12-15T19:42:10.760","8174","7942","3"
"31702","2017-12-16T21:51:00.047","8212","4131","1"
"32009","2017-12-18T19:52:42.983","8255","1467","1"
"32010","2017-12-18T20:09:17.910","8255","1467","3"
"32238","2017-12-20T17:39:31.473","8303","4233","1"
"32347","2017-12-21T17:47:25.470","8334","7832","1"
"32497","2017-12-22T19:29:16.567","8371","8334","1"
"32708","2017-12-24T01:59:05.577","8390","8396","1"
"33640","2017-12-27T22:41:34.537","8495","7731","1"
"34225","2017-12-30T11:11:59.253","8529","7084","1"
"34371","2017-12-31T00:24:38.733","8584","2632","1"
"34566","2018-01-01T19:49:54.877","8437","8467","1"
"35024","2018-01-04T07:17:50.773","8719","8642","1"
"35383","2018-01-05T16:06:37.340","8845","8769","1"
"35619","2018-01-06T17:00:34.787","8873","1399","1"
"35863","2018-01-08T02:30:58.450","8900","7185","1"
"36036","2018-01-09T14:13:36.930","8938","8301","1"
"36093","2018-01-09T18:43:07.300","8939","360","1"
"36252","2018-01-10T15:39:28.537","8970","141","1"
"36352","2018-01-11T10:21:19.383","9016","2435","1"
"36431","2018-01-11T18:48:48.827","9036","3573","1"
"36457","2018-01-11T20:22:42.753","9042","4951","1"
"36529","2018-01-12T09:36:51.140","9074","8900","1"
"36550","2018-01-12T15:48:59.463","9090","814","3"
"36551","2018-01-12T16:00:19.787","9042","3981","1"
"36875","2018-01-13T23:06:06.957","9139","1671","1"
"37058","2018-01-15T10:44:12.380","9167","30","1"
"37270","2018-01-16T13:45:29.870","8970","141","3"
"37271","2018-01-16T14:12:29.403","9195","309","1"
"37819","2018-01-19T02:31:39.667","9332","4005","1"
"38210","2018-01-19T22:59:44.663","9377","2355","1"
"38212","2018-01-20T03:39:07.240","9191","4298","1"
"38263","2018-01-20T14:59:31.783","9377","2355","3"
"38535","2018-01-22T15:49:29.813","9422","2750","1"
"38950","2018-01-24T09:11:09.273","9478","9467","1"
"39021","2018-01-24T16:15:33.420","9525","3223","1"
"39038","2018-01-24T17:17:42.360","9525","3223","3"
"39503","2018-01-26T18:42:39.363","141","8970","1"
"40011","2018-01-29T16:27:22.423","9727","8900","1"
"40025","2018-01-29T19:16:23.003","9739","8711","1"
"40441","2018-01-31T04:48:04.110","9830","7905","1"
"40867","2018-01-31T20:57:06.133","9881","2929","1"
"40892","2018-01-31T22:44:19.093","9765","1307","1"
"41073","2018-02-01T15:41:44.730","9939","9932","1"
"41077","2018-02-01T16:44:23.140","9852","7874","1"
"41239","2018-02-01T23:52:22.930","9939","1556","1"
"41363","2018-02-02T11:29:58.130","10004","10002","1"
"41385","2018-02-02T14:47:43.910","10016","3223","1"
"41797","2018-02-03T19:47:08.270","10049","448","1"
"42065","2018-02-04T21:45:38.453","9852","4425","1"
"42066","2018-02-04T21:45:38.453","9852","4842","1"
"42067","2018-02-04T21:45:38.453","9852","2587","1"
"42068","2018-02-04T21:45:38.453","9852","4092","1"
"42069","2018-02-04T21:45:38.453","9852","1819","1"
"42092","2018-02-04T23:48:22.623","7874","9852","1"
"42162","2018-02-05T08:45:33.077","10122","8437","1"
"42216","2018-02-05T14:45:57.093","10130","1696","1"
"42384","2018-02-06T01:27:57.017","10138","7010","1"
"42758","2018-02-07T13:59:17.590","10248","10169","1"
"42802","2018-02-07T15:34:55.393","10264","10263","1"
"42966","2018-02-08T09:43:24.713","10296","7773","1"
"42970","2018-02-08T11:47:05.723","10296","7773","3"
"43035","2018-02-08T16:30:38.130","3588","8248","1"
"43068","2018-02-08T20:35:50.360","3588","577","1"
"43218","2018-02-09T06:30:18.060","10339","9467","1"
"43420","2018-02-09T23:17:39.760","10377","2883","1"
"43462","2018-02-10T08:42:51.793","8043","1489","1"
"43780","2018-02-12T02:13:31.460","7707","4951","1"
"43843","2018-02-12T10:19:29.303","7539","7707","1"
"43898","2018-02-12T15:40:14.427","10399","1199","1"
"44405","2018-02-14T21:07:08.217","10487","8711","1"
"44580","2018-02-15T16:01:20.747","10516","10277","1"
"44693","2018-02-16T00:15:17.240","10534","2361","1"
"45145","2018-02-18T23:33:26.383","1913","9852","1"
"45162","2018-02-19T08:41:00.727","10589","10516","1"
"45559","2018-02-20T16:41:25.160","10722","10570","1"
"45694","2018-02-21T05:37:13.500","10654","10621","1"
"45706","2018-02-21T08:30:10.073","10722","1819","1"
"45800","2018-02-21T15:23:13.507","10782","10712","1"
"45846","2018-02-21T17:36:34.980","10797","993","1"
"45932","2018-02-21T21:28:53.207","10807","3095","1"
"45942","2018-02-21T23:32:16.537","10799","6136","1"
"46340","2018-02-23T14:00:48.863","10884","6136","1"
"46341","2018-02-23T14:00:48.863","10884","2883","1"
"46707","2018-02-24T10:32:22.827","10942","6162","3"
"46724","2018-02-24T11:18:11.817","10930","3141","1"
"46790","2018-02-24T16:13:41.827","10589","10516","3"
"46812","2018-02-24T18:46:31.640","10955","10756","1"
"46881","2018-02-25T03:07:57.400","10961","8654","1"
"47069","2018-02-25T20:22:23.647","10986","1737","1"
"48074","2018-03-01T01:52:11.237","11186","7350","1"
"48089","2018-03-01T02:52:02.080","11185","591","3"
"48107","2018-03-01T07:33:56.503","11191","141","1"
"48142","2018-03-01T09:26:12.063","11191","141","3"
"48326","2018-03-01T19:13:51.027","11241","11202","1"
"48356","2018-03-01T20:26:23.617","11241","11202","3"
"48426","2018-03-02T05:24:35.750","11268","4131","1"
"48793","2018-03-03T14:51:52.630","11350","11226","1"
"48923","2018-03-04T01:35:43.873","11373","2541","1"
"49179","2018-03-05T07:10:39.190","11401","4225","1"
"49277","2018-03-05T12:50:35.690","11415","3981","1"
"49278","2018-03-05T12:50:35.690","11415","9042","1"
"49432","2018-03-05T19:24:15.133","11437","10545","1"
"49457","2018-03-05T21:41:18.353","11437","10545","3"
"49536","2018-03-06T03:50:44.740","11454","1752","1"
"49537","2018-03-06T04:13:45.903","11454","1752","3"
"50231","2018-03-08T07:18:28.800","11568","11528","1"
"50242","2018-03-08T07:54:24.200","11568","11528","3"
"50405","2018-03-09T03:47:58.457","11594","11372","1"
"50522","2018-03-09T12:38:55.547","11611","6533","1"
"50532","2018-03-09T14:39:58.880","11613","3213","1"
"50551","2018-03-09T16:03:49.097","11613","1943","1"
"50552","2018-03-09T16:08:05.720","11611","904","1"
"51183","2018-03-12T14:44:45.427","11613","1943","3"
"51194","2018-03-12T14:52:17.907","11694","10756","1"
"51195","2018-03-12T14:57:30.100","11694","10756","3"
"51348","2018-03-13T00:23:39.410","11710","11467","1"
"51359","2018-03-13T01:13:00.887","11710","11467","3"
"51699","2018-03-14T08:43:53.843","11779","6","1"
"51700","2018-03-14T08:43:53.843","11779","3680","1"
"51701","2018-03-14T08:45:21.077","11779","8034","1"
"51712","2018-03-14T09:10:22.737","11781","11739","1"
"51995","2018-03-14T17:13:25.880","11730","7512","1"
"52056","2018-03-15T01:04:52.550","11833","9393","1"
"52230","2018-03-15T13:34:01.847","11865","11839","1"
"52285","2018-03-15T15:03:25.500","11875","7707","1"
"52286","2018-03-15T15:03:59.227","11875","7539","1"
"52311","2018-03-15T16:07:32.253","11875","7707","3"
"52344","2018-03-15T17:51:08.697","11899","2498","1"
"52362","2018-03-15T18:11:07.037","11880","10176","1"
"52363","2018-03-15T18:11:07.037","11880","11076","1"
"52417","2018-03-16T00:21:59.170","11853","9557","1"
"52421","2018-03-16T01:59:29.087","11910","1943","1"
"52443","2018-03-16T06:45:41.420","11910","1943","3"
"52444","2018-03-16T07:00:21.613","11899","2498","3"
"52548","2018-03-16T14:28:34.623","11962","875","1"
"52549","2018-03-16T14:28:34.623","11962","4383","1"
"52550","2018-03-16T14:28:34.623","11962","3144","1"
"53868","2018-03-18T03:36:07.733","12002","8665","1"
"53966","2018-03-18T18:10:34.817","12021","7064","1"
"53989","2018-03-18T19:45:20.883","12026","11008","1"
"54003","2018-03-18T21:13:18.680","12026","11008","3"
"54007","2018-03-18T22:07:18.543","12031","9042","1"
"54020","2018-03-18T23:10:57.997","12034","1123","1"
"54106","2018-03-19T09:10:13.883","12043","6214","1"
"54159","2018-03-19T16:26:59.187","11981","11597","1"
"54260","2018-03-20T07:22:04.807","12090","1350","1"
"54279","2018-03-20T09:35:14.997","12090","1350","3"
"54784","2018-03-20T23:47:55.287","12145","12141","1"
"54847","2018-03-21T08:01:46.680","12149","3385","1"
"54906","2018-03-21T12:08:47.827","12141","11154","1"
"55153","2018-03-22T00:02:23.993","12200","10339","1"
"55511","2018-03-23T08:46:32.693","12266","12066","1"
"55549","2018-03-23T11:08:01.867","12264","12183","1"
"55650","2018-03-23T16:02:42.263","12280","1048","1"
"55784","2018-03-24T09:36:09.700","12264","9953","1"
"56417","2018-03-27T05:02:53.393","12296","12141","1"
"56441","2018-03-27T08:57:11.977","12280","1048","3"
"56522","2018-03-27T10:58:45.683","12264","12183","3"
"56711","2018-03-27T22:32:51.263","12425","12420","1"
"56814","2018-03-28T08:10:06.880","12435","8473","1"
"56815","2018-03-28T08:10:06.880","12435","11833","1"
"56816","2018-03-28T08:10:06.880","12435","12200","1"
"56836","2018-03-28T08:50:45.747","12438","11431","1"
"56896","2018-03-28T13:25:48.223","12438","11431","3"
"57153","2018-03-29T06:14:27.957","12464","545","1"
"57167","2018-03-29T08:55:06.937","12435","7052","1"
"57225","2018-03-29T13:15:19.647","12528","5553","1"
"57630","2018-03-31T01:09:06.133","12592","12310","1"
"57631","2018-03-31T01:09:06.133","12592","10102","1"
"57690","2018-03-31T06:54:52.523","12606","11008","1"
"57705","2018-03-31T09:34:59.817","12592","11008","1"
"58756","2018-04-03T07:07:15.597","12688","4298","1"
"58967","2018-04-03T12:44:14.290","12705","11869","1"
"59156","2018-04-03T21:44:06.727","12744","3253","1"
"59198","2018-04-04T01:25:01.907","12744","3253","3"
"59255","2018-04-04T07:17:47.860","8212","10377","1"
"59515","2018-04-05T02:44:22.923","12802","12730","1"
"59516","2018-04-05T02:47:02.577","12802","7207","1"
"59517","2018-04-05T02:47:02.577","12802","9581","1"
"59518","2018-04-05T02:47:02.577","12802","10545","1"
"59762","2018-04-05T19:00:46.440","12827","11467","1"
"59867","2018-04-06T10:18:37.993","12822","11994","1"
"60470","2018-04-08T13:08:24.310","12963","6217","1"
"60491","2018-04-08T13:41:56.793","12963","2475","1"
"60588","2018-04-08T19:15:36.333","12965","12149","1"
"60898","2018-04-09T20:06:47.263","13020","13019","1"
"60899","2018-04-09T20:18:04.707","13020","13019","3"
"60902","2018-04-09T20:37:40.390","13017","5945","1"
"60903","2018-04-09T20:37:40.390","13017","370","1"
"61779","2018-04-12T12:39:12.823","13095","11853","1"
"61946","2018-04-12T20:21:55.423","13116","7432","1"
"62181","2018-04-13T14:09:03.147","13145","13095","1"
"62414","2018-04-14T04:34:05.057","13165","12395","1"
"62524","2018-04-14T11:28:53.783","13165","9615","1"
"62595","2018-04-14T15:01:09.567","13165","12395","3"
"62596","2018-04-14T15:01:09.567","13165","9615","3"
"62832","2018-04-15T11:14:05.703","13189","12827","1"
"62963","2018-04-16T01:43:42.200","13193","4298","1"
"63442","2018-04-17T10:55:25.440","13177","11088","1"
"63632","2018-04-17T19:24:04.760","13295","9197","1"
"63633","2018-04-17T19:24:04.760","13295","4133","1"
"63994","2018-04-18T18:58:06.853","13329","735","1"
"64137","2018-04-18T23:59:22.040","13348","6928","1"
"64266","2018-04-19T13:23:30.397","13371","3385","1"
"64277","2018-04-19T13:47:18.217","13295","4129","1"
"64386","2018-04-20T00:28:57.523","13402","1536","1"
"64665","2018-04-20T19:55:48.263","13435","10914","1"
